,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,THS,233,226,259,278,278,300,270,263,235,250,286,313,328,324,265,279,295,292,328,329,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
496,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,108,71,55,165,138,137,166,229,201,301,338,386,452,446,433,456,460,476,418,393,1/ Excluding diplomats and foreign residents in Mongolia.,
,Tourism expenditure in the country - US$ Mn,,IMF,33,20,25,47,43,43,49,143,154,205,203,261,354,272,253,288,258,480,228,215,,
,Travel - US$ Mn,,IMF,21,10,13,35,36,36,39,130,143,185,177,225,312,247,235,244,218,442,189,173,,
,Passenger transport - US$ Mn,,IMF,12,10,12,12,7,7,10,13,11,20,26,36,42,25,18,44,40,38,39,42,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,22,37,19,50,45,54,59,125,144,207,173,212,227,249,242,319,404,420,458,557,,
,Travel - US$ Mn,,IMF,20,19,14,45,41,51,55,119,138,193,157,188,205,217,210,265,344,357,399,501,,
,Passenger transport - US$ Mn,,IMF,2,18,5,5,4,3,4,6,6,14,16,24,22,32,32,54,60,63,59,56,,
499,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,..,..,..,..,..,..,..,136,142,188,272,378,984,"1,031","1,044","1,088","1,201","1,264","1,324","1,350",,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,660,859,792,765,926,860,929,959,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,630,813,745,713,875,809,880,908,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,30,46,47,52,51,51,49,51,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,58,80,76,72,70,67,81,79,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,37,43,49,46,39,39,48,47,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,21,37,27,26,31,28,33,32,,
500,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,17.7,8.7,5.1,7.5,9.8,10.3,9.8,9.8,8.4,10.1,9.7,8.0,7.7,7.4,6.3,6.0,5.4,7.3,7.1,8.8,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,17,8,5,6,8,9,8,9,7,9,9.0,7.7,7.4,7.0,6.1,5.9,5.2,7.0,7.6,8.2,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,4,4,1,1,1,2,2,2,2,2,2.6,2.8,2.9,3.2,3.0,2.9,3.2,3.0,3.1,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
504,MOROCCO,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"2,602","2,693","3,072","3,095","3,817","4,278","4,380","4,453","4,761","5,477","5,843","6,558","7,408","7,879","8,341","9,288","9,342","9,375","10,046","10,283",1/ Including nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,"1,469","1,857","1,649","1,934","2,177","2,280","2,966","3,157","3,802","4,540","5,426","6,900","8,307","8,885","7,980","8,176","9,101","8,491","8,201",..,,
,Travel - US$ Mn,,IMF,"1,296","1,675","1,446","1,744","1,949","2,039","2,583","2,646","3,221","3,922","4,610","5,984","7,181","7,221","6,626","6,702","7,321","6,697","6,851",..,,
,Passenger transport - US$ Mn,,IMF,173,182,203,190,228,241,383,511,581,618,816,916,"1,126","1,664","1,354","1,474","1,780","1,794","1,350",..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"1,317","1,212","1,203","1,275","1,545","1,508","1,701","1,533","1,612","1,603","2,247","2,135","2,669","3,421","2,293","2,175","2,378","2,323","2,195","1,850",,
,Tourism expenditure in other countries - US$ Mn,,IMF,356,353,363,496,578,506,589,669,845,912,999,"1,113","1,418","1,910","1,713","1,879","2,260","2,095","2,002",..,,
,Travel - US$ Mn,,IMF,302,300,315,423,452,425,389,444,548,574,612,693,880,"1,090","1,106","1,203","1,363","1,253","1,318",..,,
,Passenger transport - US$ Mn,,IMF,54,53,48,73,126,81,200,225,297,338,387,420,538,820,607,676,897,842,684,..,,
508,MOZAMBIQUE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,323,541,441,470,578,664,771,"1,193","1,461","1,718","1,902","2,113","1,886","1,661","1/ Note 2008: Change of methodology. Until 2007 the data correspond only to 12 border posts. From 2008, the data of all the border posts of the country are used.",
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,65,106,96,138,145,182,213,217,135,171,224,228,225,,
,Travel - US$ Mn,,IMF,..,49,61,61,61,74,64,63,98,95,130,140,163,190,196,108,138,189,199,207,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,2,8,1,8,5,19,23,21,27,33,35,29,18,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,140,122,132,115,141,140,187,196,209,241,247,247,264,248,313,331,,
,Travel - US$ Mn,,IMF,..,68,82,97,136,108,114,113,140,134,176,179,180,208,212,216,230,187,241,253,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,4,14,18,2,1,6,11,17,29,33,35,31,34,61,72,78,,
104,MYANMAR,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,194,490,491,478,435,416,475,487,597,657,660,630,716,731,763,792,816,"1,059","2,044","3,081",,
,Tourism expenditure in the country - US$ Mn,,IMF,169,215,183,196,222,195,132,136,70,97,83,59,97,80,75,91,334,550,964,"1,613",,
,Travel - US$ Mn,,IMF,151,181,155,171,189,162,109,120,56,84,67,46,85,68,56,72,325,539,959,"1,612",,
,Passenger transport - US$ Mn,,IMF,18,34,28,25,33,33,23,16,14,13,16,13,12,12,19,19,9,11,5,1,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,38,31,26,30,32,34,36,32,34,40,39,50,..,..,132,265,131,137,,
,Travel - US$ Mn,,IMF,18,28,33,27,21,25,27,29,32,29,31,37,36,49,52,53,123,257,115,121,,
,Passenger transport - US$ Mn,,IMF,..,..,5,4,5,5,5,5,4,3,3,3,3,0.7,..,..,9,8,16,16,,
516,NAMIBIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,272,461,502,614,635,656,670,757,695,716,778,833,929,931,980,984,"1,027","1,079","1,176",..,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,193,264,251,383,426,363,473,542,484,511,560,645,598,524,517,,
,Travel - US$ Mn,,IMF,278,293,333,288,287,160,236,218,333,405,349,381,434,382,405,439,518,485,411,408,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,33,28,33,50,21,14,92,108,102,106,121,127,113,113,109,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,90,89,99,88,89,86,71,65,101,123,108,118,132,114,121,146,207,154,124,150,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
524,NEPAL,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,363,394,422,464,492,464,361,275,338,385,375,384,527,500,510,603,736,803,798,790,1/ Including arrivals from India.,
,Tourism expenditure in the country - US$ Mn,,IMF,232,237,201,248,229,219,191,134,232,260,160,157,234,353,439,378,415,379,460,502,,
,Travel - US$ Mn,,IMF,177,161,146,189,173,158,144,103,199,230,131,128,200,335,413,344,383,351,436,478,,
,Passenger transport - US$ Mn,,IMF,55,76,55,59,56,61,47,31,33,30,29,29,34,18,26,34,32,28,24,24,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,100,119,132,122,125,155,200,238,258,286,373,415,469,561,589,765,774,862,983,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,167,155,141,107,116,109,128,108,119,205,221,261,402,545,572,528,420,562,598,665,,
,Travel - US$ Mn,,IMF,136,125,103,78,71,73,80,69,81,154,163,185,274,381,434,402,320,413,422,493,,
,Passenger transport - US$ Mn,,IMF,31,30,38,29,45,36,48,39,38,51,58,76,128,164,138,126,100,149,176,172,,
528,NETHERLANDS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,"6,574","6,580","7,841","9,312","9,874","10,003","9,500","9,595","9,181","9,646","10,012","10,739","11,008","10,104","9,921","10,883","11,300","11,680","12,783","13,925",1/ Holiday departures of nationals.,
,Tourism expenditure in the country - US$ Mn,,IMF,"10,611","11,497","11,750","11,923","12,452","11,285","11,147","11,745","14,603","16,495",..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"6,578","6,568","6,299","6,796","6,977","7,197","6,708","7,710","9,163","10,308","8,770","9,273","11,313","12,874","12,063","11,653","12,897","12,261","13,751","14,682",,
,Passenger transport - US$ Mn,,IMF,"4,033","4,929","5,451","5,127","5,475","4,088","4,439","4,035","5,440","6,187",..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,1/,TF,"12,313","12,807","12,858","13,553","14,184","13,896","14,214","16,719","16,425","17,130","17,039","16,695","17,523","18,399","18,340","18,368","18,560","18,628","18,094","17,928",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"13,151","13,709","12,555","13,474","13,468","13,649","13,061","14,201","15,887","16,937",..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"11,674","12,276","11,227","12,005","12,029","12,191","11,994","12,976","15,265","16,348","13,724","14,588","17,277","19,805","18,628","19,044","20,741","19,678","20,355","21,390",,
,Passenger transport - US$ Mn,,IMF,"1,477","1,433","1,328","1,469","1,439","1,458","1,067","1,225",622,589,..,..,..,..,..,..,..,..,..,..,,
540,NEW CALEDONIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,86,91,105,104,100,110,101,104,102,100,101,100,103,104,99,99,112,112,108,107,"1/ Including nationals residing abroad.
2/ (1995-2001) Country data.
3/ Returning residents.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,2/,IMF,108,114,117,110,112,111,94,156,196,241,149,122,142,152,141,129,166,165,168,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/,TF,59,64,63,68,69,69,68,72,78,89,96,100,106,112,119,132,124,121,121,124,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,104,128,167,122,129,149,168,170,179,176,159,164,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
554,NEW ZEALAND,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,VF,"1,409","1,529","1,497","1,485","1,607","1,787","1,909","2,045","2,104","2,334","2,365","2,409","2,455","2,483","2,473","2,530","2,617","2,574","2,745","2,854","1/ International Travel and Migration, SNZ.",
,Arrivals - Thousands,,TF,..,..,..,"1,475","1,596","1,780","1,900","2,026","2,086","2,325","2,353","2,390","2,434","2,371","2,373","2,435","2,511","2,473","2,629","2,772",,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"2,318","2,553","2,211","1,857","2,234","2,272","2,340","3,159","4,232","5,098","6,486","6,148","7,190","6,961","5,979","6,523","7,295","7,142","7,496","8,400",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,920,"1,093","1,132","1,166","1,185","1,283","1,287","1,293","1,374","1,733","1,872","1,861","1,978","1,967","1,918","2,026","2,093","2,169","2,193","2,276",,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"1,259","1,466","1,461","1,383","1,430","1,235","1,255","1,386","1,649","2,229","2,671","2,535","3,077","3,006","2,580","3,039","3,461","3,715","3,851","4,106",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
558,NICARAGUA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,281,303,358,406,468,486,483,472,526,615,712,749,800,858,932,"1,011","1,060","1,180","1,229","1,330",1/ (2005-2014) Including nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,51,55,82,103,128,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,50,54,80,100,125,129,135,135,160,192,206,231,255,301,334,313,390,421,417,445,,
,Passenger transport - US$ Mn,,IMF,1,1,2,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,255,282,330,422,452,486,499,532,562,701,740,773,949,942,858,908,912,979,994,959,,
,Tourism expenditure in other countries - US$ Mn,,IMF,56,79,86,94,114,126,128,125,139,154,162,188,279,332,300,225,240,241,277,285,,
,Travel - US$ Mn,,IMF,40,60,65,70,78,78,76,69,75,89,91,97,178,220,192,119,135,136,143,161,,
,Passenger transport - US$ Mn,,IMF,16,19,21,24,36,48,52,56,64,65,71,91,101,112,108,106,105,105,134,124,,
562,NIGER,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,35,68,68,41,39,50,52,39,55,57,58,60,48,73,66,74,82,94,123,135,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,26,29,..,..,..,..,20,28,32,44,39,44,86,69,106,54,51,59,..,,
,Travel - US$ Mn,,IMF,7,25,28,27,25,23,30,20,27,31,43,36,41,79,66,105,51,50,58,..,,
,Passenger transport - US$ Mn,,IMF,..,1,1,..,..,..,..,0.2,0.5,1.3,0.9,3,3,7,3,1,3,1,1,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,10,10,10,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,26,59,50,39,35,32,33,29,39,42,42,42,48,98,84,95,57,132,81,..,,
,Travel - US$ Mn,,IMF,13,45,38,35,31,26,26,17,22,22,30,28,29,68,54,92,40,36,47,..,,
,Passenger transport - US$ Mn,,IMF,13,14,12,4,4,6,7,12,17,20,12,14,19,30,30,3,17,96,34,..,,
566,NIGERIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,"1,031","1,230","1,292","1,357","1,425","1,492","1,753","2,046","2,253","2,646","2,778","3,056","5,239","5,820","6,053","6,113","3,765","4,673","4,038","4,803",,
,Arrivals - Thousands,,TF,656,822,611,739,776,813,850,887,924,962,"1,010","1,111","1,212","1,313","1,414","1,555",715,486,600,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,47,58,83,81,99,186,168,256,58,49,139,209,337,959,791,736,688,639,616,601,,
,Travel - US$ Mn,,IMF,17,35,55,47,54,101,91,139,30,21,54,184,213,569,602,569,623,555,538,539,,
,Passenger transport - US$ Mn,,IMF,30,23,28,34,45,85,77,117,28,28,85,25,124,390,189,167,65,84,78,62,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,938,"1,318","1,840","1,589",640,610,858,910,"2,076",..,501,"3,536","6,664","11,009","6,236","8,348","9,533","9,240","9,150","8,573",,
,Travel - US$ Mn,,IMF,906,"1,304","1,816","1,567",620,591,831,881,"1,795",..,240,"3,279","5,589","9,779","5,012","5,566","6,598","6,141","5,864","5,269",,
,Passenger transport - US$ Mn,,IMF,32,14,24,22,20,19,27,29,281,..,261,257,"1,075","1,230","1,224","2,782","2,935","3,099","3,286","3,304",,
570,NIUE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,2.2,1.5,1.8,1.7,1.9,1.9,1.4,2.1,2.7,2.6,2.8,3.0,3.5,4.7,4.7,6.2,6.1,5.0,7.0,7.4,"1/ Including Niueans residing usually in New Zealand.
2/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.",
,Tourism expenditure in the country - US$ Mn,2/,country,2,1,2,1,..,..,..,..,1.3,1.0,1.2,1.1,1.6,2.0,1.7,2.2,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,0.5,1.0,1.2,1.1,1.4,1.5,1.6,1.6,1.8,1.8,1.7,1.6,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
580,NORTHERN MARIANA ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,669,728,685,481,493,517,438,466,452,525,498,429,385,388,345,375,336,401,439,460,1/ Arrivals by air.,
,Tourism expenditure in the country - US$ Mn,,country,655,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
578,NORWAY,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"2,880","2,746","2,702","3,256","3,223","3,104","3,073","3,111","3,269","3,628","3,824","4,070","4,377","4,347","4,346","4,767","4,963","4,538","4,778","4,855","1/ (1995-1997) Non-resident tourists staying in registered hotels. (1998-2011) Arrivals of non-resident tourists at national borders. Figures are based on ""The Guest survey"" carried out by ""Institute of Transport Economics"". The survey has been discontinued since 2012. (2012-2014) Non-resident tourists staying in all types of accommodation establishments.
2/ Holiday trips.",
,Tourism expenditure in the country - US$ Mn,,IMF,"2,730","2,770","2,570","2,545","2,751","2,521","2,380","2,581","2,989","3,531","4,243","4,289","5,322","5,702","4,949","5,299","6,565","6,785","6,554","6,490",,
,Travel - US$ Mn,,IMF,"2,238","2,256","2,135","2,116","2,278","2,050","1,958","2,179","2,500","2,980","3,494","3,791","4,503","4,853","4,199","4,692","5,329","5,437","5,655","5,650",,
,Passenger transport - US$ Mn,,IMF,492,514,435,429,473,471,422,402,489,551,749,498,819,849,750,607,"1,236","1,348",899,840,,
, Outbound tourism ,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,2/,TF,590,692,753,..,"2,271","2,394","2,348","2,629","2,588","2,960","3,166","3,236","3,395",..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,"4,481","4,759","4,756","5,069","5,185","4,893","4,718","5,610","7,089","8,894","10,400","11,273","13,256","15,118","13,221","14,658","16,958","18,131","18,976","19,330",,
,Travel - US$ Mn,,IMF,"4,232","4,491","4,448","4,723","4,894","4,601","4,410","5,189","6,716","8,489","9,678","10,721","12,121","14,100","12,101","13,472","15,823","16,603","18,465","18,853",,
,Passenger transport - US$ Mn,,IMF,249,268,308,346,291,292,308,421,373,405,722,552,"1,135","1,018","1,120","1,186","1,135","1,528",511,477,,
512,OMAN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,829,817,"1,039","1,195",891,"1,066","1,223","1,373","1,521","1,441","1,018","1,241","1,392","1,519","1/ Inbound Tourism Survey.
2/ 2005-2014: Including domestic tourism.
3/ Outbound Tourism Survey.",
,Arrivals - Thousands,2/,THS,279,349,376,424,503,571,647,643,630,908,"1,408","1,585","1,574","1,686","1,814","1,631","1,678","1,890","2,048","2,426",,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,338,350,377,538,539,546,601,627,749,905,"1,105","1,092","1,256","1,571","1,781","1,913","1,949",,
,Travel - US$ Mn,,IMF,..,193,192,206,206,221,385,393,385,411,429,544,648,796,689,780,995,"1,096","1,221","1,354",,
,Passenger transport - US$ Mn,,IMF,..,..,..,132,144,156,153,146,161,190,198,205,257,309,403,476,576,685,692,595,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/,TF,..,..,..,..,..,..,..,"2,060",..,..,"2,018","2,248","2,263","2,062","1,645","1,873","2,446","2,888","3,103","3,358",,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,542,583,629,703,702,804,823,863,894,952,"1,197","1,295","1,768","1,982","2,184","2,390","2,304",,
