,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
454,Arrivals - Thousands,MALAWI,1/,TF,192,194,207,220,254,228,266,383,424,427,438,638,735,742,755,746,767,770,795,..,1/ Departures.
454,Tourism expenditure in the country - US$ Mn,MALAWI,,IMF,22,31,32,25,42,29,40,45,66,74,48,45,43,43,46,45,36,35,33,36,
454,Travel - US$ Mn,MALAWI,,IMF,18,26,28,24,38,25,25,33,54,62,29,26,29,31,33,31,31,31,29,32,
454,Passenger transport - US$ Mn,MALAWI,,IMF,4,5,4,1,4,4,15,12,12,12,19,19,14,12,13,14,5,4,4,4,
454,Outbound tourism,MALAWI,,,,,,,,,,,,,,,,,,,,,,,
454,Departures - Thousands,MALAWI,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
454,Tourism expenditure in other countries - US$ Mn,MALAWI,,IMF,53,64,81,49,52,53,52,86,70,70,84,85,79,86,91,90,92,96,90,106,
454,Travel - US$ Mn,MALAWI,,IMF,39,50,70,39,47,50,40,78,57,60,54,55,57,61,63,61,61,65,62,74,
454,Passenger transport - US$ Mn,MALAWI,,IMF,14,14,11,10,5,3,12,8,13,10,30,30,22,25,28,29,31,31,28,32,
458,MALAYSIA,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,
458,Inbound tourism,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,
458,Arrivals - Thousands,MALAYSIA,1/,TF,7469,7138,6211,5551,7931,10222,12775,13292,10577,15703,16431,17547,20973,22052,23646,24577,24714,25033,25715,27437,"1/ Including Singapore residents crossing the frontier by road through Johore Causeway.
2/ Outgoing Peninsular Malaysians, including departures via Johore Causeway by road."
458,Tourism expenditure in the country - US$ Mn,MALAYSIA,,IMF,5044,5732,4925,3237,4403,5873,7627,8084,6799,9183,10389,12280,17948,18553,17231,..,..,..,..,..,
458,Travel - US$ Mn,MALAYSIA,,IMF,3969,4477,3741,2381,3588,5011,6863,7118,5901,8203,8846,10427,14050,15293,15798,18152,19649,20251,21500,22600,
458,Passenger transport - US$ Mn,MALAYSIA,,IMF,1075,1255,1184,856,815,862,764,966,898,980,1543,1853,3898,3260,1433,..,..,..,..,..,
458,Outbound tourism,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,
458,Departures - Thousands,MALAYSIA,2/,VF,20642,23333,26165,25631,26067,30532,36248,29866,32201,30761,..,..,..,..,..,..,..,..,..,..,
458,Tourism expenditure in other countries - US$ Mn,MALAYSIA,,IMF,2722,3032,3158,2160,2382,2543,3391,3330,3401,3822,4339,5085,6600,7724,7196,..,..,..,..,..,
458,Travel - US$ Mn,MALAYSIA,,IMF,2314,2569,2590,1785,1973,2075,2614,2618,2846,3178,3711,4257,5601,6709,6508,8324,10180,12217,12236,12369,
458,Passenger transport - US$ Mn,MALAYSIA,,IMF,408,463,568,375,409,468,777,712,555,644,628,828,999,1015,688,..,..,..,..,..,
462,MALDIVES,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,
462,Inbound tourism,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,
462,Arrivals - Thousands,MALDIVES,1/,TF,315,339,366,396,430,467,461,485,564,617,395,602,676,683,656,792,931,958,1125,1205,"1/ Arrivals by air.
2/ As part of the Maldives Monetary Authority efforts to improve the coverage of the balance of payments statistics, the methodology has been revised (from 2005)."
462,Tourism expenditure in the country - US$ Mn,MALDIVES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1966,2032,2424,2772,
462,Travel - US$ Mn,MALDIVES,2/,IMF,211,266,286,303,314,321,327,337,402,471,826,1235,1515,1559,1473,1713,1940,1958,2337,2645,
462,Passenger transport - US$ Mn,MALDIVES,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,74,87,127,
462,Outbound tourism,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,
462,Departures - Thousands,MALDIVES,,TF,32,32,33,37,42,42,41,43,44,61,77,74,102,123,..,..,..,..,..,..,
462,Tourism expenditure in other countries - US$ Mn,MALDIVES,,IMF,41,48,51,55,58,60,59,60,60,75,94,106,152,211,212,252,231,207,246,279,
462,Travel - US$ Mn,MALDIVES,,IMF,31,38,40,42,45,46,45,46,46,56,70,78,122,167,174,205,184,164,198,228,
462,Passenger transport - US$ Mn,MALDIVES,,IMF,10,10,11,13,13,14,14,14,14,19,24,28,30,44,38,47,47,43,48,51,
466,MALI,MALI,,,,,,,,,,,,,,,,,,,,,,,
466,Inbound tourism,MALI,,,,,,,,,,,,,,,,,,,,,,,
466,Arrivals - Thousands,MALI,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,190,160,169,160,134,142,168,
466,Arrivals - Thousands,MALI,,THS,42,98,75,83,82,86,89,96,110,113,143,153,164,..,..,..,..,32,57,53,
466,Tourism expenditure in the country - US$ Mn,MALI,,IMF,26,27,25,28,36,47,91,105,136,142,149,175,227,286,196,208,218,144,178,..,
466,Travel - US$ Mn,MALI,,IMF,25,24,23,25,30,40,88,104,128,140,148,175,221,275,192,205,210,142,178,..,
466,Passenger transport - US$ Mn,MALI,,IMF,1,3,2,3,6,7,3,1,8,2,1,0.4,6,11,4,3,8,2,0.2,..,
466,Outbound tourism,MALI,,,,,,,,,,,,,,,,,,,,,,,
466,Departures - Thousands,MALI,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
466,Tourism expenditure in other countries - US$ Mn,MALI,,IMF,74,69,65,67,65,66,65,62,94,125,133,196,201,228,191,167,171,164,189,..,
466,Travel - US$ Mn,MALI,,IMF,49,40,38,38,40,40,36,36,48,66,77,120,137,147,102,111,119,102,118,..,
466,Passenger transport - US$ Mn,MALI,,IMF,25,29,27,29,25,26,29,26,46,59,56,76,64,81,89,56,52,62,71,..,
470,MALTA,MALTA,,,,,,,,,,,,,,,,,,,,,,,
470,Inbound tourism,MALTA,,,,,,,,,,,,,,,,,,,,,,,
470,Arrivals - Thousands,MALTA,1/,TF,1116,1054,1111,1182,1214,1216,1180,1134,1127,1156,1171,1124,1244,1291,1182,1339,1415,1443,1582,1690,1/ (2004-2014) Departures by air and by sea.
470,Tourism expenditure in the country - US$ Mn,MALTA,,IMF,813,780,789,818,841,731,704,757,869,949,924,966,1185,..,..,..,..,..,..,..,
470,Travel - US$ Mn,MALTA,,IMF,656,632,635,653,667,587,561,614,722,767,755,767,965,1082,899,1066,1276,1260,1402,1521,
470,Passenger transport - US$ Mn,MALTA,,IMF,157,148,154,165,174,144,143,143,147,182,169,199,220,..,..,..,..,..,..,..,
470,Outbound tourism,MALTA,,,,,,,,,,,,,,,,,,,,,,,
470,Departures - Thousands,MALTA,,TF,163,168,172,167,179,200,179,157,174,203,225,257,280,261,264,294,309,331,363,391,
470,Tourism expenditure in other countries - US$ Mn,MALTA,,IMF,237,244,216,221,231,224,204,180,238,291,311,362,284,..,..,..,..,..,..,..,
470,Travel - US$ Mn,MALTA,,IMF,214,219,190,193,201,200,180,154,215,255,268,320,237,307,291,309,333,339,384,397,
470,Passenger transport - US$ Mn,MALTA,,IMF,23,25,26,28,30,24,24,26,23,36,43,42,47,..,..,..,..,..,..,..,
584,MARSHALL ISLANDS,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
584,Inbound tourism,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
584,Arrivals - Thousands,MARSHALL ISLANDS,1/,TF,6,6,6,6,5,5,5,6,7,9,9,6,7,6,5.4,4.6,4.6,4.6,..,..,"1/ (1995-2003,2006-2008,2010-2012) Arrivals by air. (2004,2005,2009) Air and sea arrivals.
2/ 1995-2004 country data. Fiscal years (October 1 to September 30)"
584,Tourism expenditure in the country - US$ Mn,MARSHALL ISLANDS,2/,IMF,3,3,3,3,2.9,3,3.1,3.4,4,5,3.7,3.6,3.3,2.7,3.1,3.7,4.8,4.1,4.3,5.4,
584,Travel - US$ Mn,MARSHALL ISLANDS,,IMF,..,..,..,..,..,..,..,..,..,..,3.2,3.1,2.9,2.6,2.9,3.5,4.5,3.9,4.1,5.2,
584,Passenger transport - US$ Mn,MARSHALL ISLANDS,,IMF,..,..,..,..,..,..,..,..,..,..,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.2,
584,Outbound tourism,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
584,Departures - Thousands,MARSHALL ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
584,Tourism expenditure in other countries - US$ Mn,MARSHALL ISLANDS,2/,IMF,..,..,..,..,0.1,0.2,0.3,0.3,0.3,0.4,25.5,23.1,24.3,24.5,24.6,22,23.8,25.5,24.7,23.8,
584,Travel - US$ Mn,MARSHALL ISLANDS,,IMF,..,..,..,..,..,..,..,..,..,..,14.4,10.9,11.4,11.6,12.4,11.1,12.7,12.9,12.7,12.3,
584,Passenger transport - US$ Mn,MARSHALL ISLANDS,,IMF,..,..,..,..,..,..,..,..,..,..,11.1,12.2,12.9,12.9,12.2,10.9,11.1,12.6,12,11.5,
474,MARTINIQUE,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,
474,Inbound tourism,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,
474,Arrivals - Thousands,MARTINIQUE,,TF,457,477,513,549,564,526,460,447,453,471,484,503,501,481,442,478,497,488,490,490,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
474,Tourism expenditure in the country - US$ Mn,MARTINIQUE,1/,country,384,382,400,415,404,302,245,237,247,291,280,384,409,463,420,472,516,462,484,483,
474,Travel - US$ Mn,MARTINIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,Passenger transport - US$ Mn,MARTINIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,Outbound tourism,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,
474,Departures - Thousands,MARTINIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,Tourism expenditure in other countries - US$ Mn,MARTINIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,Travel - US$ Mn,MARTINIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,Passenger transport - US$ Mn,MARTINIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,MAURITANIA,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,
478,Inbound tourism,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,
478,Arrivals - Thousands,MAURITANIA,,TF,..,..,..,..,24,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1/ (1999) Country data.
478,Tourism expenditure in the country - US$ Mn,MAURITANIA,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,50,42,
478,Travel - US$ Mn,MAURITANIA,1/,IMF,11,19,21,20,28,..,..,..,..,..,..,..,..,..,..,..,..,48,41,37,
478,Passenger transport - US$ Mn,MAURITANIA,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,9,5,
478,Outbound tourism,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,
478,Departures - Thousands,MAURITANIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,Tourism expenditure in other countries - US$ Mn,MAURITANIA,,IMF,30,41,53,47,..,..,..,..,..,..,..,..,..,..,..,..,..,101,105,112,
478,Travel - US$ Mn,MAURITANIA,1/,IMF,23,36,48,42,55,..,..,..,..,..,..,..,..,..,..,..,..,59,58,62,
478,Passenger transport - US$ Mn,MAURITANIA,,IMF,7,5,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,42,47,50,
480,MAURITIUS,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,
480,Inbound tourism,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,
480,Arrivals - Thousands,MAURITIUS,,TF,422,487,536,558,578,656,660,682,702,719,761,788,907,930,871,935,965,965,993,1039,
480,Tourism expenditure in the country - US$ Mn,MAURITIUS,,IMF,616,705,666,672,718,732,820,829,960,1156,1189,1302,1663,1823,1390,1585,1808,1778,1593,1719,
480,Travel - US$ Mn,MAURITIUS,,IMF,430,504,478,496,543,542,623,612,697,856,871,1005,1304,1454,1120,1285,1484,1480,1322,1447,
480,Passenger transport - US$ Mn,MAURITIUS,,IMF,186,201,188,176,175,190,197,217,263,300,318,297,359,369,270,300,324,298,271,272,
480,Outbound tourism,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,
480,Departures - Thousands,MAURITIUS,,TF,107,120,132,143,154,163,161,162,161,180,183,186,213,226,196,212,219,237,250,257,
480,Tourism expenditure in other countries - US$ Mn,MAURITIUS,,IMF,184,205,194,203,210,203,216,223,236,277,295,347,384,489,384,423,427,394,458,503,
480,Travel - US$ Mn,MAURITIUS,,IMF,159,179,173,185,187,182,198,204,216,255,275,327,357,452,354,398,400,366,438,481,
480,Passenger transport - US$ Mn,MAURITIUS,,IMF,25,26,21,18,23,21,18,19,20,22,20,20,27,37,30,25,27,28,20,22,
484,MEXICO,MEXICO,,,,,,,,,,,,,,,,,,,,,,,
484,Inbound tourism,MEXICO,,,,,,,,,,,,,,,,,,,,,,,
484,Arrivals - Thousands,MEXICO,1/,TF,20241,21395,19351,19392,19043,20641,19810,19667,18665,20618,21915,21353,21606,22931,22346,23290,23403,23403,24151,29346,1/ Including nationals residing abroad.
484,Tourism expenditure in the country - US$ Mn,MEXICO,,IMF,6847,7531,8184,8307,8135,9133,9190,9547,10058,11610,12801,13329,14055,14726,12542,12628,12458,13320,14311,16607,
484,Travel - US$ Mn,MEXICO,,IMF,6179,6756,7376,7493,7223,8294,8401,8858,9362,10796,11803,12177,12919,13370,11513,11992,11869,12739,13949,16208,
484,Passenger transport - US$ Mn,MEXICO,,IMF,668,775,808,814,912,839,789,689,696,814,998,1152,1136,1356,1029,636,589,581,362,399,
484,Outbound tourism,MEXICO,,,,,,,,,,,,,,,,,,,,,,,
484,Departures - Thousands,MEXICO,,TF,8450,9001,8910,9637,10352,11079,12075,11948,11044,12494,13305,14002,15257,14527,14104,14334,14799,15581,15911,18261,
484,Tourism expenditure in other countries - US$ Mn,MEXICO,,IMF,3587,3963,4554,4834,5192,6365,6685,7087,7252,8034,8951,9387,9918,10246,8737,9001,9704,10735,11970,12556,
484,Travel - US$ Mn,MEXICO,,IMF,3171,3387,3892,4209,4541,5499,5702,6060,6253,6959,7600,8108,8462,8568,7207,7255,7832,8449,9122,9606,
484,Passenger transport - US$ Mn,MEXICO,,IMF,416,576,662,625,651,866,983,1027,999,1075,1351,1279,1456,1678,1530,1746,1872,2286,2848,2950,
583,"MICRONESIA, FEDERATED STATES OF","MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,
583,Inbound tourism,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,
583,Arrivals - Thousands,"MICRONESIA, FEDERATED STATES OF",1/,TF,..,18,17,13,16,21,15,19,18,19,19,19,21,26,48,45,35,38,42,35,"1/ Arrivals in the States of Kosrae, Chuuk, Pohnpei and Yap; excluding FSM citizens.
2/ 1997-2008: country data."
583,Tourism expenditure in the country - US$ Mn,"MICRONESIA, FEDERATED STATES OF",2/,..,..,..,16,13,14,17,15,17,17,19,21,23,25,27,..,..,..,..,..,..,
583,Travel - US$ Mn,"MICRONESIA, FEDERATED STATES OF",,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,24,22,22,24,..,
583,Passenger transport - US$ Mn,"MICRONESIA, FEDERATED STATES OF",,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,Outbound tourism,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,
583,Departures - Thousands,"MICRONESIA, FEDERATED STATES OF",,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,Tourism expenditure in other countries - US$ Mn,"MICRONESIA, FEDERATED STATES OF",2/,IMF,..,..,5,5,5,5,5,5,6,7,7,7,7,7,26,28,27,30,29,..,
583,Travel - US$ Mn,"MICRONESIA, FEDERATED STATES OF",,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,12,12,13,12,..,
583,Passenger transport - US$ Mn,"MICRONESIA, FEDERATED STATES OF",,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,15,17,17,..,
498,"MOLDOVA, REPUBLIC OF","MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
498,Inbound tourism,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
498,Arrivals - Thousands,"MOLDOVA, REPUBLIC OF",1/,TCE,..,..,..,..,..,..,..,..,..,69,67,63,70,73,60,64,75,89,96,94,"1/ Excluding the left side of the river Nistru and the municipality of Bender.
2/ Visitors who have benefited from tourism services provided by the tourism agencies and tour operators (titulars of tourism licences). "
498,Arrivals - Thousands,"MOLDOVA, REPUBLIC OF",1/2/,TF,32,29,21,19,14,18,16,18,21,24,23,13,13,7,7,8,9,11,12,11,
498,Tourism expenditure in the country - US$ Mn,"MOLDOVA, REPUBLIC OF",,IMF,71,50,74,64,49,57,58,72,79,112,138,150,229,293,240,222,253,279,318,313,
498,Travel - US$ Mn,"MOLDOVA, REPUBLIC OF",,IMF,57,33,50,40,34,39,39,50,54,91,103,117,171,216,173,163,186,198,226,229,
498,Passenger transport - US$ Mn,"MOLDOVA, REPUBLIC OF",,IMF,14,17,24,24,15,18,19,22,25,21,35,33,58,77,67,59,67,81,92,84,
498,Outbound tourism,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
498,Departures - Thousands,"MOLDOVA, REPUBLIC OF",,TF,71,54,35,28,37,32,30,52,67,68,57,68,82,85,93,117,136,146,157,180,
498,Tourism expenditure in other countries - US$ Mn,"MOLDOVA, REPUBLIC OF",,IMF,73,77,75,73,69,86,90,109,118,135,170,224,290,359,307,298,349,396,434,453,
498,Travel - US$ Mn,"MOLDOVA, REPUBLIC OF",,IMF,56,52,65,59,57,73,75,95,99,113,141,190,233,288,243,241,277,308,334,351,
498,Passenger transport - US$ Mn,"MOLDOVA, REPUBLIC OF",,IMF,17,25,10,14,12,13,15,14,19,22,29,34,57,71,64,57,72,88,100,102,
492,MONACO,MONACO,,,,,,,,,,,,,,,,,,,,,,,
492,Inbound tourism,MONACO,,,,,,,,,,,,,,,,,,,,,,,
492,Arrivals - Thousands,MONACO,,THS,233,226,259,278,278,300,270,263,235,250,286,313,328,324,265,279,295,292,328,329,
492,Tourism expenditure in the country - US$ Mn,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,Travel - US$ Mn,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,Passenger transport - US$ Mn,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,Outbound tourism,MONACO,,,,,,,,,,,,,,,,,,,,,,,
492,Departures - Thousands,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,Tourism expenditure in other countries - US$ Mn,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,Travel - US$ Mn,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,Passenger transport - US$ Mn,MONACO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
496,MONGOLIA,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,
496,Inbound tourism,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,
496,Arrivals - Thousands,MONGOLIA,1/,TF,108,71,55,165,138,137,166,229,201,301,338,386,452,446,433,456,460,476,418,393,1/ Excluding diplomats and foreign residents in Mongolia.
496,Tourism expenditure in the country - US$ Mn,MONGOLIA,,IMF,33,20,25,47,43,43,49,143,154,205,203,261,354,272,253,288,258,480,228,215,
496,Travel - US$ Mn,MONGOLIA,,IMF,21,10,13,35,36,36,39,130,143,185,177,225,312,247,235,244,218,442,189,173,
496,Passenger transport - US$ Mn,MONGOLIA,,IMF,12,10,12,12,7,7,10,13,11,20,26,36,42,25,18,44,40,38,39,42,
496,Outbound tourism,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,
496,Departures - Thousands,MONGOLIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
496,Tourism expenditure in other countries - US$ Mn,MONGOLIA,,IMF,22,37,19,50,45,54,59,125,144,207,173,212,227,249,242,319,404,420,458,557,
496,Travel - US$ Mn,MONGOLIA,,IMF,20,19,14,45,41,51,55,119,138,193,157,188,205,217,210,265,344,357,399,501,
496,Passenger transport - US$ Mn,MONGOLIA,,IMF,2,18,5,5,4,3,4,6,6,14,16,24,22,32,32,54,60,63,59,56,
499,MONTENEGRO,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,
499,Inbound tourism,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,
499,Arrivals - Thousands,MONTENEGRO,,TCE,..,..,..,..,..,..,..,136,142,188,272,378,984,1031,1044,1088,1201,1264,1324,1350,
499,Tourism expenditure in the country - US$ Mn,MONTENEGRO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,660,859,792,765,926,860,929,959,
499,Travel - US$ Mn,MONTENEGRO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,630,813,745,713,875,809,880,908,
499,Passenger transport - US$ Mn,MONTENEGRO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,30,46,47,52,51,51,49,51,
499,Outbound tourism,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,
499,Departures - Thousands,MONTENEGRO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
499,Tourism expenditure in other countries - US$ Mn,MONTENEGRO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,58,80,76,72,70,67,81,79,
499,Travel - US$ Mn,MONTENEGRO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,37,43,49,46,39,39,48,47,
499,Passenger transport - US$ Mn,MONTENEGRO,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,21,37,27,26,31,28,33,32,
500,MONTSERRAT,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,
500,Inbound tourism,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,
500,Arrivals - Thousands,MONTSERRAT,,TF,17.7,8.7,5.1,7.5,9.8,10.3,9.8,9.8,8.4,10.1,9.7,8,7.7,7.4,6.3,6,5.4,7.3,7.1,8.8,
500,Tourism expenditure in the country - US$ Mn,MONTSERRAT,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,Travel - US$ Mn,MONTSERRAT,,IMF,17,8,5,6,8,9,8,9,7,9,9,7.7,7.4,7,6.1,5.9,5.2,7,7.6,8.2,
500,Passenger transport - US$ Mn,MONTSERRAT,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,Outbound tourism,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,
500,Departures - Thousands,MONTSERRAT,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,Tourism expenditure in other countries - US$ Mn,MONTSERRAT,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,Travel - US$ Mn,MONTSERRAT,,IMF,4,4,1,1,1,2,2,2,2,2,2.6,2.8,2.9,3.2,3,2.9,3.2,3,3.1,..,
500,Passenger transport - US$ Mn,MONTSERRAT,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
504,MOROCCO,MOROCCO,,,,,,,,,,,,,,,,,,,,,,,
504,Inbound tourism,MOROCCO,,,,,,,,,,,,,,,,,,,,,,,
504,Arrivals - Thousands,MOROCCO,1/,TF,2602,2693,3072,3095,3817,4278,4380,4453,4761,5477,5843,6558,7408,7879,8341,9288,9342,9375,10046,10283,1/ Including nationals residing abroad.
504,Tourism expenditure in the country - US$ Mn,MOROCCO,,IMF,1469,1857,1649,1934,2177,2280,2966,3157,3802,4540,5426,6900,8307,8885,7980,8176,9101,8491,8201,..,
504,Travel - US$ Mn,MOROCCO,,IMF,1296,1675,1446,1744,1949,2039,2583,2646,3221,3922,4610,5984,7181,7221,6626,6702,7321,6697,6851,..,
504,Passenger transport - US$ Mn,MOROCCO,,IMF,173,182,203,190,228,241,383,511,581,618,816,916,1126,1664,1354,1474,1780,1794,1350,..,
504,Outbound tourism,MOROCCO,,,,,,,,,,,,,,,,,,,,,,,
504,Departures - Thousands,MOROCCO,,TF,1317,1212,1203,1275,1545,1508,1701,1533,1612,1603,2247,2135,2669,3421,2293,2175,2378,2323,2195,1850,
504,Tourism expenditure in other countries - US$ Mn,MOROCCO,,IMF,356,353,363,496,578,506,589,669,845,912,999,1113,1418,1910,1713,1879,2260,2095,2002,..,
504,Travel - US$ Mn,MOROCCO,,IMF,302,300,315,423,452,425,389,444,548,574,612,693,880,1090,1106,1203,1363,1253,1318,..,
504,Passenger transport - US$ Mn,MOROCCO,,IMF,54,53,48,73,126,81,200,225,297,338,387,420,538,820,607,676,897,842,684,..,
508,MOZAMBIQUE,MOZAMBIQUE,,,,,,,,,,,,,,,,,,,,,,,
508,Inbound tourism,MOZAMBIQUE,,,,,,,,,,,,,,,,,,,,,,,
508,Arrivals - Thousands,MOZAMBIQUE,1/,TF,..,..,..,..,..,..,323,541,441,470,578,664,771,1193,1461,1718,1902,2113,1886,1661,"1/ Note 2008: Change of methodology. Until 2007 the data correspond only to 12 border posts. From 2008, the data of all the border posts of the country are used."
508,Tourism expenditure in the country - US$ Mn,MOZAMBIQUE,,IMF,..,..,..,..,..,..,..,65,106,96,138,145,182,213,217,135,171,224,228,225,
508,Travel - US$ Mn,MOZAMBIQUE,,IMF,..,49,61,61,61,74,64,63,98,95,130,140,163,190,196,108,138,189,199,207,
508,Passenger transport - US$ Mn,MOZAMBIQUE,,IMF,..,..,..,..,..,..,..,2,8,1,8,5,19,23,21,27,33,35,29,18,
508,Outbound tourism,MOZAMBIQUE,,,,,,,,,,,,,,,,,,,,,,,
508,Departures - Thousands,MOZAMBIQUE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
508,Tourism expenditure in other countries - US$ Mn,MOZAMBIQUE,,IMF,..,..,..,..,140,122,132,115,141,140,187,196,209,241,247,247,264,248,313,331,
508,Travel - US$ Mn,MOZAMBIQUE,,IMF,..,68,82,97,136,108,114,113,140,134,176,179,180,208,212,216,230,187,241,253,
508,Passenger transport - US$ Mn,MOZAMBIQUE,,IMF,..,..,..,..,4,14,18,2,1,6,11,17,29,33,35,31,34,61,72,78,
104,MYANMAR,MYANMAR,,,,,,,,,,,,,,,,,,,,,,,
104,Inbound tourism,MYANMAR,,,,,,,,,,,,,,,,,,,,,,,
104,Arrivals - Thousands,MYANMAR,,TF,194,490,491,478,435,416,475,487,597,657,660,630,716,731,763,792,816,1059,2044,3081,
104,Tourism expenditure in the country - US$ Mn,MYANMAR,,IMF,169,215,183,196,222,195,132,136,70,97,83,59,97,80,75,91,334,550,964,1613,
